Date,Open,High,Low,Close,Adj Close,Volume
2010/11/1,89.375504,91.844398,89.375504,91.745697,84.970116,32667920
2010/11/2,90.955597,91.350601,89.474197,90.264297,83.598122,14395878
2010/11/3,90.856796,91.745697,89.276703,89.869301,83.232292,15328466
2010/11/4,90.856796,91.943199,89.869301,89.968002,83.323708,11663932
2010/11/5,91.548103,91.548103,90.165497,90.856796,84.146858,8867181
2010/11/8,90.955597,90.955597,86.8078,88.190399,81.677383,12293758
2010/11/9,87.894096,87.894096,86.314003,86.8078,80.396889,11769241
2010/11/10,87.104103,90.066803,87.005302,89.178001,82.592049,13767065
2010/11/11,85.128899,88.881699,85.128899,88.289101,81.768791,11388510
2010/11/12,86.8078,88.091599,86.610298,87.400299,80.945633,5804120
2010/11/15,87.597801,88.881699,87.400299,88.387901,81.860298,6734683
2010/11/16,88.881699,91.646896,86.906502,90.758102,84.055458,19861796
2010/11/17,90.4618,91.449402,88.684196,88.782898,82.226128,13529108
2010/11/18,88.486702,89.671799,87.400299,87.4991,81.03714,10544016
2010/11/19,88.881699,89.869301,87.696602,87.795403,81.311554,9014005
2010/11/22,88.782898,90.066803,88.585403,89.474197,82.866371,5829435
2010/11/23,89.869301,90.264297,88.486702,88.684196,82.134712,8371015
2010/11/24,88.289101,89.474197,88.289101,88.486702,81.951805,5230999
2010/11/25,89.869301,90.659302,88.980499,89.869301,83.232292,8648463
2010/11/26,90.758102,94.313301,89.968002,92.832001,85.976196,22122892
2010/11/29,94.2146,94.2146,90.955597,91.646896,84.878609,11250799
2010/11/30,91.844398,92.436996,88.881699,88.881699,82.317627,12409192
2010/12/1,89.869301,91.646896,89.869301,91.2519,84.512787,10557180
2010/12/2,92.338203,93.029503,92.041901,92.832001,85.976196,18017884
2010/12/3,94.115799,94.708397,92.140701,93.819603,86.890862,13217233
2010/12/6,94.313301,95.893501,93.4245,94.609596,87.622513,16174985
2010/12/7,95.202202,95.202202,94.115799,94.807098,87.805428,6886570
2010/12/8,94.807098,97.2761,94.708397,96.880997,89.726166,17910550
2010/12/9,96.880997,98.164902,95.695999,95.893501,88.8116,11603177
2010/12/10,95.498398,95.794701,93.819603,94.313301,87.348099,9448403
2010/12/13,94.313301,97.177299,94.2146,94.412102,87.439598,15764889
2010/12/14,94.807098,95.794701,94.313301,95.004601,87.988342,12956999
2010/12/15,95.794701,96.288498,93.819603,94.510902,87.531105,15941078
2010/12/16,93.819603,94.313301,91.054398,91.449402,84.695702,14306771
2010/12/17,91.449402,91.646896,88.881699,89.079201,82.500542,19430436
2010/12/20,90.856796,90.856796,89.375504,89.869301,83.232292,7974083
2010/12/21,90.363098,90.5606,89.869301,89.869301,83.232292,6511915
2010/12/22,90.363098,91.449402,90.363098,90.955597,84.238365,7790806
2010/12/23,91.646896,92.338203,91.350601,91.745697,84.970116,7346282
2010/12/24,92.338203,92.338203,91.054398,91.548103,84.787117,3748579
2010/12/27,90.955597,91.449402,90.4618,90.659302,83.963951,5465918
2010/12/28,89.869301,90.5606,88.881699,89.671799,83.049377,8839841
2010/12/29,89.276703,90.264297,88.585403,89.968002,83.323708,7232873
2010/12/30,89.375504,90.363098,88.980499,89.869301,83.232292,4799639
2010/12/31,89.375504,89.869301,88.585403,88.980499,82.409134,8040914
2011/1/3,89.474197,89.869301,88.782898,88.881699,82.317627,6612160
2011/1/4,88.881699,88.980499,87.400299,87.696602,81.220055,25989942
2011/1/5,86.709,86.709,83.055,83.943802,77.744408,33938711
2011/1/6,82.067398,82.067398,79.499702,80.586098,74.634674,46447136
2011/1/7,80.981102,82.166199,80.981102,81.771202,75.732254,32010755
2011/1/10,81.968697,83.449997,80.981102,83.055,76.921242,15656543
2011/1/11,83.055,83.449997,82.067398,83.449997,77.287071,12390966
2011/1/12,84.5364,84.5364,83.055,83.449997,77.287071,15321378
2011/1/13,84.5364,85.128899,83.8451,84.141296,77.927315,14709779
2011/1/14,84.931396,84.931396,83.449997,83.7463,77.561485,7883963
2011/1/17,83.7463,83.943802,80.684799,80.882301,74.909004,18729729
2011/1/18,80.882301,81.277397,80.0923,80.882301,74.909004,17334391
2011/1/19,80.882301,81.771202,80.487297,81.771202,75.732254,13387347
2011/1/20,81.771202,81.968697,80.388496,80.684799,74.726082,15594775
2011/1/21,79.9935,80.684799,79.795998,80.0923,74.177345,9517258
2011/1/24,79.598503,80.191002,79.005997,79.401001,73.537094,14178173
2011/1/25,79.598503,80.289803,79.203499,79.598503,73.720016,12025424
2011/1/26,79.598503,80.289803,79.499702,80.289803,74.36026,8126983
2011/1/27,80.289803,80.882301,79.005997,79.104698,73.26268,21134612
2011/1/28,78.808403,79.203499,77.425797,78.314697,72.531021,35339112
2011/2/8,79.401001,79.401001,75.5494,75.746902,70.152863,26591416
2011/2/9,75.746902,76.537003,74.463097,74.561897,69.055367,40364556
2011/2/10,74.561897,75.253197,72.191704,72.191704,66.860222,35021161
2011/2/11,72.290398,73.574303,72.191704,72.784203,67.408958,37234665
2011/2/14,73.574303,75.944504,73.278,75.450699,69.878532,29718269
2011/2/15,76.043198,76.043198,74.660599,74.759399,69.238289,17902450
2011/2/16,74.759399,76.635803,74.759399,75.944504,70.335869,15719323
2011/2/17,77.0308,77.327103,75.648201,75.648201,70.061447,17189592
2011/2/18,76.043198,76.734497,74.759399,74.956902,69.421204,15203919
2011/2/21,74.265602,74.265602,72.5867,72.784203,67.408958,23586073
2011/2/22,71.599098,71.599098,70.216499,71.105301,65.85405,23652903
2011/2/23,70.216499,71.401604,69.5252,69.624001,64.482147,20781220
2011/2/24,70.414001,71.697899,70.117798,70.3153,65.122391,20459219
2011/2/25,70.809097,71.401604,69.920303,70.907799,65.671135,28209522
2011/3/1,71.500397,72.784203,71.302902,72.389198,67.043129,18512024
2011/3/2,71.994202,72.487999,71.599098,71.895401,66.5858,8646438
2011/3/3,72.5867,74.660599,72.290398,74.265602,68.78096,19451700
2011/3/4,75.055603,75.450699,73.080498,73.574303,68.140709,16366363
2011/3/7,73.278,73.278,72.092903,72.389198,67.043129,9392711
2011/3/8,72.191704,72.784203,71.7967,72.290398,66.951622,7871812
2011/3/9,73.475502,73.475502,72.290398,72.883003,67.500465,7120477
2011/3/10,72.883003,73.080498,72.092903,72.191704,66.860222,6317499
2011/3/11,71.599098,71.895401,70.117798,70.3153,65.122391,19106410
2011/3/14,69.130203,69.130203,67.648804,69.130203,64.024818,13977682
2011/3/15,68.340103,69.228996,64.2911,66.167503,61.280918,20251640
2011/3/16,67.056297,68.0439,66.760002,67.3526,62.37849,13599989
2011/3/17,66.266197,66.760002,65.179901,66.068703,61.189411,16413954
2011/3/18,66.5625,68.537697,66.266197,68.537697,63.476067,15324416
2011/3/21,68.735199,69.327698,68.142601,68.340103,63.293064,10264544
2011/3/22,68.636398,69.031403,67.3526,67.3526,62.37849,12805112
2011/3/23,67.945099,70.611603,67.747597,70.611603,65.396812,17593612
2011/3/24,71.599098,72.784203,71.401604,72.5867,67.226044,20531113
2011/3/25,73.574303,73.574303,71.7967,71.895401,66.5858,19023378
2011/3/28,66.957497,66.957497,66.957497,66.957497,62.012566,6128146
2011/3/29,62.315899,62.315899,62.315899,62.315899,57.71376,12492224
2011/3/30,58.168098,60.143299,58.168098,59.945801,55.518696,150184137
2011/3/31,59.945801,60.5383,59.155701,59.254501,54.878452,62567442
2011/4/1,59.254501,60.242001,56.291698,56.390499,52.22596,170694998
2011/4/6,55.402901,56.686798,54.514099,54.6129,50.579639,122658108
2011/4/7,55.600399,56.4893,55.304199,56.193001,52.043049,52238093
2011/4/8,56.390499,57.9706,56.0942,57.378101,53.140629,58179924
2011/4/11,57.279301,57.279301,55.995499,55.995499,51.860134,29095531
2011/4/12,55.798,56.291698,55.304199,56.0942,51.951546,18557590
2011/4/13,56.0942,56.0942,55.304199,55.6992,51.585716,17196680
2011/4/14,55.896702,56.0942,55.304199,55.402901,51.311298,19469927
2011/4/15,55.402901,55.6992,54.514099,54.514099,50.488136,25736797
2011/4/18,54.415401,54.9091,52.3414,52.3414,48.475895,47523511
2011/4/19,51.748901,53.1315,51.353901,51.847599,48.018562,44763212
2011/4/20,48.9837,49.971298,48.243,48.2924,44.725922,123726382
2011/4/21,48.687401,49.477501,48.539299,48.884899,45.274662,60252679
2011/4/22,49.181198,50.662601,49.181198,50.465,46.738071,46314488
2011/4/25,49.3787,49.576199,48.539299,48.884899,45.274662,29337538
2011/4/26,48.391102,49.674999,48.2924,49.3787,45.731995,23447349
2011/4/27,50.267502,50.958801,49.971298,50.366299,46.64666,30141528
2011/4/28,51.1563,51.1563,50.366299,50.366299,46.64666,27992829
2011/4/29,50.366299,53.625301,50.366299,52.933998,49.024731,77434171
2011/5/3,53.526501,54.119099,52.3414,53.723999,49.756386,41916844
2011/5/4,53.723999,53.8228,52.933998,53.1315,49.207645,26213723
2011/5/5,53.1315,53.625301,52.637699,52.835201,48.933228,17989532
2011/5/6,52.835201,53.1315,52.440201,52.835201,48.933228,9035269
2011/5/9,53.328999,53.723999,52.933998,53.526501,49.573475,13559486
2011/5/10,53.625301,53.625301,52.835201,52.933998,49.024731,10635149
2011/5/11,52.933998,53.328999,52.539001,52.835201,48.933228,12050738
2011/5/12,52.3414,52.539001,52.0452,52.143902,48.292984,13245585
2011/5/13,52.933998,52.933998,52.440201,52.637699,48.750313,11009804
2011/5/16,52.7365,54.020302,52.637699,53.427799,49.482063,16936447
2011/5/17,54.020302,54.020302,52.933998,53.328999,49.390556,9535485
2011/5/18,53.328999,53.526501,52.933998,53.230301,49.299149,9693447
2011/5/19,53.427799,54.119099,53.230301,53.230301,49.299149,15122912
2011/5/20,53.328999,53.723999,52.440201,52.835201,48.933228,9498019
2011/5/23,53.328999,53.526501,52.3414,52.3414,48.475895,11264975
2011/5/24,52.242699,52.7365,51.748901,52.0452,48.201569,8890470
2011/5/25,52.0452,52.637699,52.0452,52.242699,48.384483,5742353
2011/5/26,52.933998,55.304199,52.637699,55.205399,51.128384,22059099
2011/5/27,55.798,56.193001,55.205399,55.205399,51.128384,32848160
2011/5/30,55.501701,56.0942,55.501701,55.995499,51.860134,15481366
2011/5/31,56.4893,56.7855,55.402901,55.402901,51.311298,28237874
2011/6/1,55.501701,56.193001,54.9091,55.106701,51.036972,15005453
2011/6/2,51.2551,51.847599,51.2551,51.2551,47.469822,62747681
2011/6/3,50.761299,51.2551,49.576199,50.07,46.372242,43672662
2011/6/7,49.872501,51.353901,49.181198,51.1563,47.378315,26896203
2011/6/8,50.761299,50.8601,49.7738,50.267502,46.555157,25617312
2011/6/9,50.267502,51.1563,50.1688,50.465,46.738071,12064915
2011/6/10,50.465,50.761299,49.971298,50.07,46.372242,12958012
2011/6/13,50.07,50.465,49.674999,49.7738,46.097916,12923584
2011/6/14,49.872501,50.465,49.872501,50.267502,46.555157,14237916
2011/6/15,50.465,50.761299,49.971298,50.662601,46.921078,12623860
2011/6/16,49.872501,50.07,49.477501,49.576199,45.914909,14031349
2011/6/17,49.477501,49.674999,47.255402,47.749199,44.222836,56297534
2011/6/20,47.749199,47.749199,45.428398,45.724701,42.347851,31299922
2011/6/21,46.021,47.008499,46.021,46.712299,43.262512,15751726
2011/6/22,47.699799,47.699799,47.1073,47.354198,43.857006,11271050
2011/6/23,47.601101,47.601101,47.057899,47.2061,43.719845,9488906
2011/6/24,47.699799,47.699799,47.304798,47.354198,43.857006,10006335
2011/6/27,47.008499,47.2061,46.267899,46.7616,43.308174,11351044
2011/6/28,47.057899,47.2061,46.416,46.465401,43.033848,13170654
2011/6/29,46.909801,48.588699,46.811001,48.489899,44.908833,12697778
2011/6/30,48.391102,49.3787,47.946701,49.3787,45.731995,12927634
2011/7/1,49.872501,49.872501,49.181198,49.230598,45.594833,7670309
2011/7/4,49.477501,49.7738,49.3787,49.477501,45.823502,15052031
2011/7/5,49.576199,49.7738,49.0331,49.477501,45.823502,24355635
2011/7/6,46.267899,46.3666,45.428398,45.428398,45.428398,40696683
2011/7/7,45.428398,45.428398,44.194,44.342098,44.342098,21428260
2011/7/8,44.342098,44.786499,43.996399,44.1446,44.1446,13177742
2011/7/11,44.1446,44.1446,43.255798,43.255798,43.255798,10373903
2011/7/12,42.6632,42.6632,41.1819,41.379398,41.379398,18397602
2011/7/13,41.4781,41.774399,40.935001,41.033699,41.033699,27213141
2011/7/14,41.1325,41.4781,40.144901,40.539902,40.539902,15528958
2011/7/15,40.490601,40.836201,40.243599,40.490601,40.490601,18540376
2011/7/18,40.292999,40.292999,39.058601,39.058601,39.058601,26254226
2011/7/19,39.107899,39.996799,38.811699,38.861,38.861,30438215
2011/7/20,39.996799,40.095501,39.404202,39.404202,39.404202,27225292
2011/7/21,39.502998,41.379398,39.404202,40.836201,40.836201,72518085
2011/7/22,41.4781,42.366901,40.935001,41.033699,41.033699,97004343
2011/7/25,40.490601,40.490601,38.861,39.107899,39.107899,41541177
2011/7/26,39.206699,40.292999,39.206699,39.7005,39.7005,18851239
2011/7/27,39.502998,39.7005,39.107899,39.453602,39.453602,17297938
2011/7/28,39.009201,39.848598,38.9104,39.552299,39.552299,12147946
2011/7/29,39.7005,39.996799,39.354801,39.453602,39.453602,11174855
2011/8/1,39.799301,40.194302,39.502998,39.6017,39.6017,13204069
2011/8/2,39.6017,40.046101,39.3055,39.502998,39.502998,9875712
2011/8/3,39.009201,39.009201,37.034,37.280899,37.280899,39160596
2011/8/4,37.330299,37.7747,36.836498,36.836498,36.836498,16162834
2011/8/5,34.268799,34.960098,34.268799,34.268799,34.268799,36180567
2011/8/8,34.170101,34.910801,32.343102,33.083698,33.083698,31423457
2011/8/9,31.108601,33.083698,31.108601,32.441799,32.441799,35557830
2011/8/10,33.478802,33.972599,32.985001,33.083698,33.083698,29308173
2011/8/11,32.59,32.59,31.503599,31.948,31.948,25230506
2011/8/12,32.392399,33.231899,31.8986,32.096199,32.096199,36000328
2011/8/15,32.985001,34.318199,32.8862,34.071301,34.071301,73080068
2011/8/16,34.071301,34.071301,32.9356,33.231899,33.231899,34786242
2011/8/17,33.528099,33.528099,32.293701,32.343102,32.343102,25528205
2011/8/18,31.4049,31.503599,30.417299,30.5161,30.5161,36030705
2011/8/19,29.380301,30.2691,29.1828,29.5285,29.5285,32387435
2011/8/22,29.5285,31.0098,29.5285,30.9111,30.9111,30745027
2011/8/23,31.108601,32.59,30.6642,32.096199,32.096199,30795656
2011/8/24,31.6024,31.948,31.108601,31.158001,31.158001,26693687
2011/8/25,28.9853,28.9853,28.9853,28.9853,28.9853,14569030
2011/8/26,26.9608,28.9359,26.9608,28.491501,28.491501,69364905
2011/8/29,29.232201,30.4667,28.7384,30.4667,30.4667,33238004
2011/8/30,31.6024,32.59,31.306101,32.392399,32.392399,51146529
2011/8/31,32.688702,34.565102,32.441799,34.565102,34.565102,58039175
2011/9/1,34.7132,35.453899,33.2813,33.380001,33.380001,43556215
2011/9/2,33.083698,34.268799,33.083698,34.268799,34.268799,20951334
2011/9/5,33.380001,33.380001,32.59,32.639301,32.639301,20012671
2011/9/6,32.441799,33.478802,32.194901,32.441799,32.441799,20091652
2011/9/7,33.478802,33.478802,32.293701,32.5406,32.5406,17563235
2011/9/8,34.071301,34.812,33.478802,34.812,34.812,40006102
2011/9/9,34.812,37.034,34.812,36.639,36.639,67871346
2011/9/13,36.145199,37.132801,35.058899,35.256401,35.256401,31591546
2011/9/14,36.046501,36.046501,33.528099,33.528099,33.528099,30385561
2011/9/15,34.565102,35.108299,34.268799,34.367599,34.367599,15801342
2011/9/16,35.5527,35.651402,34.960098,35.305801,35.305801,18117117
2011/9/19,34.565102,34.7626,33.380001,33.577499,33.577499,23997181
2011/9/20,33.380001,33.775002,32.194901,33.380001,33.380001,39556516
2011/9/21,33.2813,33.6269,32.787498,33.133099,33.133099,15560348
2011/9/22,32.5406,34.0219,32.293701,33.775002,33.775002,19328165
2011/9/23,32.787498,35.058899,32.738098,34.417,34.417,45304944
2011/9/26,33.330601,33.330601,33.330601,33.330601,33.330601,18687201
2011/9/27,35.058899,35.651402,34.7626,35.651402,35.651402,27102770
2011/9/28,36.490898,37.132801,36.046501,36.046501,36.046501,60441020
2011/9/29,36.243999,37.7253,36.243999,36.935299,36.935299,71450824
2011/9/30,37.034,37.280899,36.145199,37.231499,37.231499,48604949
2011/10/3,36.737801,36.836498,35.108299,35.404499,35.404499,35979064
2011/10/4,33.6763,34.565102,33.2813,33.577499,33.577499,58689253
2011/10/5,34.0219,34.367599,33.182499,33.231899,33.231899,27565520
2011/10/6,34.071301,34.120701,33.429401,33.577499,33.577499,26750391
2011/10/7,33.429401,33.429401,33.330601,33.330601,33.330601,13409623
2011/10/11,34.318199,34.960098,33.972599,34.960098,34.960098,31247268
2011/10/12,35.355202,36.046501,34.565102,34.565102,34.565102,34691059
2011/10/13,35.058899,35.108299,34.170101,34.466301,34.466301,24671560
2011/10/14,34.663898,35.058899,34.268799,34.663898,34.663898,16773421
2011/10/17,35.453899,35.5527,34.960098,35.256401,35.256401,19579286
2011/10/18,34.663898,35.058899,34.417,34.515701,34.515701,15583637
2011/10/19,34.663898,35.256401,34.614498,34.960098,34.960098,17516656
2011/10/20,34.861401,36.145199,34.861401,35.799599,35.799599,48955302
2011/10/21,35.750198,35.750198,34.861401,35.355202,35.355202,16534451
2011/10/24,35.256401,35.750198,34.663898,34.960098,34.960098,28648983
2011/10/25,35.1576,35.750198,35.1576,35.1576,35.1576,16425093
2011/10/26,34.565102,35.256401,34.565102,35.207001,35.207001,13666819
2011/10/27,35.207001,35.453899,34.7132,34.7132,34.7132,13801493
2011/10/28,35.5527,35.947701,34.910801,34.960098,34.960098,21227769
2011/10/31,34.861401,35.1576,33.972599,34.268799,34.268799,21275360
2011/11/1,33.873798,34.663898,33.824402,34.268799,34.268799,11943405
2011/11/2,33.577499,34.565102,33.577499,34.0219,34.0219,13314441
2011/11/3,34.0219,34.0219,33.083698,33.083698,33.083698,17881186
2011/11/4,34.071301,34.466301,33.6763,34.170101,34.170101,20541238
2011/11/7,34.268799,36.540199,34.268799,36.540199,36.540199,52714006
2011/11/8,37.034,37.626598,36.392101,36.392101,36.392101,42365418
2011/11/9,37.034,37.231499,35.947701,35.947701,35.947701,15699071
2011/11/10,34.7626,35.1576,34.071301,34.268799,34.268799,19447650
2011/11/11,34.268799,34.7626,33.824402,34.318199,34.318199,21123473
2011/11/14,35.058899,35.355202,34.466301,34.466301,34.466301,13166604
2011/11/15,34.565102,34.7626,34.367599,34.367599,34.367599,9333981
2011/11/16,34.7626,35.058899,34.170101,34.268799,34.268799,8866168
2011/11/17,34.120701,34.7132,33.923199,34.7132,34.7132,6784299
2011/11/18,34.466301,34.515701,33.775002,33.775002,33.775002,10018486
2011/11/21,33.528099,33.577499,31.454201,31.454201,31.454201,30749078
2011/11/22,31.0098,31.355499,30.0716,30.367901,30.367901,30843248
2011/11/23,29.9235,30.8617,29.6766,29.6766,29.6766,16948598
2011/11/24,29.627199,30.4667,29.084101,30.219801,30.219801,18297357
2011/11/25,32.244301,32.293701,31.454201,32.194901,32.194901,31920635
2011/11/28,32.491199,32.787498,31.7505,32.293701,32.293701,15309227
2011/11/29,33.083698,33.330601,32.787498,32.985001,32.985001,18425955
2011/11/30,33.478802,33.528099,32.688702,33.083698,33.083698,15817543
2011/12/1,35.256401,35.355202,34.466301,34.663898,34.663898,26007156
2011/12/2,34.663898,34.812,33.873798,34.120701,34.120701,10858929
2011/12/5,34.565102,34.565102,34.120701,34.219501,34.219501,8232292
